station_name,date,rainfall_mm
hybas_4121494550,2026-03-12,0.0
hybas_4121494550,2026-03-13,0.0
hybas_4121494550,2026-03-14,0.0
hybas_4121494550,2026-03-15,0.6
hybas_4121494550,2026-03-16,0.2
hybas_4121494550,2026-03-17,0.0
hybas_4121494550,2026-03-18,0.0
hybas_4121494550,2026-03-19,1.0
hybas_4121494550,2026-03-20,2.6
hybas_4121494550,2026-03-21,11.0
hybas_4121494550,2026-03-22,0.0
hybas_4121494550,2026-03-23,0.0
hybas_4121494550,2026-03-24,0.1
hybas_4121495020,2026-03-25,0.0
hybas_4121494750,2026-01-25,0.0
hybas_4121494750,2026-01-26,0.0
hybas_4121494750,2026-01-27,0.0
hybas_4121494750,2026-01-28,0.0
hybas_4121494750,2026-01-29,0.0
hybas_4121494750,2026-01-30,0.0
hybas_4121494750,2026-01-31,0.0
hybas_4121494750,2026-02-01,0.1
hybas_4121494750,2026-02-02,0.3
hybas_4121494750,2026-02-03,0.7
hybas_4121494750,2026-02-04,0.0
hybas_4121494750,2026-02-05,0.0
hybas_4121494750,2026-02-06,0.0
hybas_4121494750,2026-02-07,0.0
hybas_4121494750,2026-02-08,0.0
hybas_4121494750,2026-02-09,0.0
hybas_4121494750,2026-02-10,0.0
hybas_4121494750,2026-02-11,0.0
hybas_4121494750,2026-02-12,0.0
hybas_4121494750,2026-02-13,0.0
hybas_4121494750,2026-02-14,0.0
hybas_4121494750,2026-02-15,0.0
hybas_4121494750,2026-02-16,0.0
hybas_4121494750,2026-02-17,0.0
hybas_4121494750,2026-02-18,0.3
hybas_4121494750,2026-02-19,0.0
hybas_4121494750,2026-02-20,0.0
hybas_4121494750,2026-02-21,0.0
hybas_4121494750,2026-02-22,0.0
hybas_4121494750,2026-02-23,0.0
hybas_4121494750,2026-02-24,0.0
hybas_4121494750,2026-02-25,0.0
hybas_4121494750,2026-02-26,0.0
hybas_4121494750,2026-02-27,0.0
hybas_4121494750,2026-02-28,0.0
hybas_4121494750,2026-03-01,0.0
hybas_4121494750,2026-03-02,0.0
hybas_4121494750,2026-03-03,0.0
hybas_4121494750,2026-03-04,0.0
hybas_4121494750,2026-03-05,0.0
hybas_4121494750,2026-03-06,0.0
hybas_4121494750,2026-03-07,0.0
hybas_4121494750,2026-03-08,0.0
hybas_4121494750,2026-03-09,0.0
hybas_4121494750,2026-03-10,0.0
hybas_4121494750,2026-03-11,0.0
hybas_4121494750,2026-03-12,0.0
hybas_4121494750,2026-03-13,0.0
hybas_4121494750,2026-03-14,0.0
hybas_4121494750,2026-03-15,0.4
hybas_4121494750,2026-03-16,0.0
hybas_4121494750,2026-03-17,0.0
hybas_4121494750,2026-03-18,0.0
hybas_4121494750,2026-03-19,2.8
hybas_4121494750,2026-03-20,5.3
hybas_4121494750,2026-03-21,0.0
hybas_4121494750,2026-03-22,0.0
hybas_4121494750,2026-03-23,0.0
hybas_4121494750,2026-03-24,0.1
hybas_4121495070,2026-03-25,0.0
hybas_4121495020,2026-01-25,0.0
hybas_4121495020,2026-01-26,0.0
hybas_4121495020,2026-01-27,0.0
hybas_4121495020,2026-01-28,0.0
hybas_4121495020,2026-01-29,0.0
hybas_4121495020,2026-01-30,0.0
hybas_4121495020,2026-01-31,0.0
hybas_4121495020,2026-02-01,0.0
hybas_4121495020,2026-02-02,0.0
hybas_4121495020,2026-02-03,0.0
hybas_4121495020,2026-02-04,0.0
hybas_4121495020,2026-02-05,0.0
hybas_4121495020,2026-02-06,0.0
hybas_4121495020,2026-02-07,0.0
hybas_4121495020,2026-02-08,0.0
hybas_4121495020,2026-02-09,0.0
hybas_4121495020,2026-02-10,0.0
hybas_4121495020,2026-02-11,0.0
hybas_4121495020,2026-02-12,0.0
hybas_4121495020,2026-02-13,0.0
hybas_4121495020,2026-02-14,0.0
hybas_4121495020,2026-02-15,0.0
hybas_4121495020,2026-02-16,0.0
hybas_4121495020,2026-02-17,0.0
hybas_4121495020,2026-02-18,0.0
hybas_4121495020,2026-02-19,0.7
hybas_4121495020,2026-02-20,0.0
hybas_4121495020,2026-02-21,0.0
hybas_4121495020,2026-02-22,0.0
hybas_4121495020,2026-02-23,0.0
hybas_4121495020,2026-02-24,0.0
hybas_4121495020,2026-02-25,0.0
hybas_4121495020,2026-02-26,0.0
hybas_4121495020,2026-02-27,0.0
hybas_4121495020,2026-02-28,0.0
hybas_4121495020,2026-03-01,0.0
hybas_4121495020,2026-03-02,0.0
hybas_4121495020,2026-03-03,0.0
hybas_4121495020,2026-03-04,0.0
hybas_4121495020,2026-03-05,0.0
hybas_4121495020,2026-03-06,0.0
hybas_4121495020,2026-03-07,0.0
hybas_4121495020,2026-03-08,0.0
hybas_4121495020,2026-03-09,0.0
hybas_4121495020,2026-03-10,0.0
hybas_4121495020,2026-03-11,0.0
hybas_4121495020,2026-03-12,0.0
hybas_4121495020,2026-03-13,0.0
hybas_4121495020,2026-03-14,0.0
hybas_4121495020,2026-03-15,1.1
hybas_4121495020,2026-03-16,0.0
hybas_4121495020,2026-03-17,0.0
hybas_4121495020,2026-03-18,0.1
hybas_4121495020,2026-03-19,0.9
hybas_4121495020,2026-03-20,2.1
hybas_4121495020,2026-03-21,11.1
hybas_4121495020,2026-03-22,0.0
hybas_4121495020,2026-03-23,0.0
hybas_4121495020,2026-03-24,0.3
hybas_4121495720,2026-03-25,0.0
hybas_4121495070,2026-01-25,0.0
hybas_4121495070,2026-01-26,0.0
hybas_4121495070,2026-01-27,0.0
hybas_4121495070,2026-01-28,0.0
hybas_4121495070,2026-01-29,0.0
hybas_4121495070,2026-01-30,0.0
hybas_4121495070,2026-01-31,0.0
hybas_4121495070,2026-02-01,0.0
hybas_4121495070,2026-02-02,0.0
hybas_4121495070,2026-02-03,1.1
hybas_4121495070,2026-02-04,0.0
hybas_4121495070,2026-02-05,0.0
hybas_4121495070,2026-02-06,0.0
hybas_4121495070,2026-02-07,0.0
hybas_4121495070,2026-02-08,0.0
hybas_4121495070,2026-02-09,0.0
hybas_4121495070,2026-02-10,0.0
hybas_4121495070,2026-02-11,0.0
hybas_4121495070,2026-02-12,0.0
hybas_4121495070,2026-02-13,0.0
hybas_4121495070,2026-02-14,0.0
hybas_4121495070,2026-02-15,0.0
hybas_4121495070,2026-02-16,0.0
hybas_4121495070,2026-02-17,0.0
hybas_4121495070,2026-02-18,0.0
hybas_4121495070,2026-02-19,0.1
hybas_4121495070,2026-02-20,0.6
hybas_4121495070,2026-02-21,0.0
hybas_4121495070,2026-02-22,0.0
hybas_4121495070,2026-02-23,0.0
hybas_4121495070,2026-02-24,0.0
hybas_4121495070,2026-02-25,0.0
hybas_4121495070,2026-02-26,0.0
hybas_4121495070,2026-02-27,0.0
hybas_4121495070,2026-02-28,0.0
hybas_4121495070,2026-03-01,0.0
hybas_4121495070,2026-03-02,0.0
hybas_4121495070,2026-03-03,0.0
hybas_4121495070,2026-03-04,0.0
hybas_4121495070,2026-03-05,0.0
hybas_4121495070,2026-03-06,0.0
hybas_4121495070,2026-03-07,0.0
hybas_4121495070,2026-03-08,0.0
hybas_4121495070,2026-03-09,0.0
hybas_4121495070,2026-03-10,0.0
hybas_4121495070,2026-03-11,0.0
hybas_4121495070,2026-03-12,0.0
hybas_4121495070,2026-03-13,0.0
hybas_4121495070,2026-03-14,0.0
hybas_4121495070,2026-03-15,0.2
hybas_4121495070,2026-03-16,0.0
hybas_4121495070,2026-03-17,0.0
hybas_4121495070,2026-03-18,0.0
hybas_4121495070,2026-03-19,0.5
hybas_4121495070,2026-03-20,2.8
hybas_4121495070,2026-03-21,8.2
hybas_4121495070,2026-03-22,0.0
hybas_4121495070,2026-03-23,0.1
hybas_4121495070,2026-03-24,0.1
hybas_4121495900,2026-03-25,0.0
hybas_4121495720,2026-01-25,0.0
hybas_4121495720,2026-01-26,0.0
hybas_4121495720,2026-01-27,0.0
hybas_4121495720,2026-01-28,0.0
hybas_4121495720,2026-01-29,0.0
hybas_4121495720,2026-01-30,0.0
hybas_4121495720,2026-01-31,0.0
hybas_4121495720,2026-02-01,0.1
hybas_4121495720,2026-02-02,0.3
hybas_4121495720,2026-02-03,0.2
hybas_4121495720,2026-02-04,0.0
hybas_4121495720,2026-02-05,0.0
hybas_4121495720,2026-02-06,0.0
hybas_4121495720,2026-02-07,0.0
hybas_4121495720,2026-02-08,0.0
hybas_4121495720,2026-02-09,0.0
hybas_4121495720,2026-02-10,0.0
hybas_4121495720,2026-02-11,0.0
hybas_4121495720,2026-02-12,0.0
hybas_4121495720,2026-02-13,0.0
hybas_4121495720,2026-02-14,0.0
hybas_4121495720,2026-02-15,0.0
hybas_4121495720,2026-02-16,0.0
hybas_4121495720,2026-02-17,0.0
hybas_4121495720,2026-02-18,0.6
hybas_4121495720,2026-02-19,0.0
hybas_4121495720,2026-02-20,0.0
hybas_4121495720,2026-02-21,0.0
hybas_4121495720,2026-02-22,0.0
hybas_4121495720,2026-02-23,0.0
hybas_4121495720,2026-02-24,0.0
hybas_4121495720,2026-02-25,0.0
hybas_4121495720,2026-02-26,0.0
hybas_4121495720,2026-02-27,0.0
hybas_4121495720,2026-02-28,0.0
hybas_4121495720,2026-03-01,0.0
hybas_4121495720,2026-03-02,0.0
hybas_4121495720,2026-03-03,0.0
hybas_4121495720,2026-03-04,0.0
hybas_4121495720,2026-03-05,0.0
hybas_4121495720,2026-03-06,0.0
hybas_4121495720,2026-03-07,0.0
hybas_4121495720,2026-03-08,0.0
hybas_4121495720,2026-03-09,0.0
hybas_4121495720,2026-03-10,0.0
hybas_4121495720,2026-03-11,0.0
hybas_4121495720,2026-03-12,0.0
hybas_4121495720,2026-03-13,0.0
hybas_4121495720,2026-03-14,0.0
hybas_4121495720,2026-03-15,0.9
hybas_4121495720,2026-03-16,0.1
hybas_4121495720,2026-03-17,0.0
hybas_4121495720,2026-03-18,0.1
hybas_4121495720,2026-03-19,4.5
hybas_4121495720,2026-03-20,4.8
hybas_4121495720,2026-03-21,0.0
hybas_4121495720,2026-03-22,0.0
hybas_4121495720,2026-03-23,0.1
hybas_4121495720,2026-03-24,0.1
hybas_4121496060,2026-03-25,0.0
hybas_4121495900,2026-01-25,0.0
hybas_4121495900,2026-01-26,0.0
hybas_4121495900,2026-01-27,0.0
hybas_4121495900,2026-01-28,0.0
hybas_4121495900,2026-01-29,0.0
hybas_4121495900,2026-01-30,0.0
hybas_4121495900,2026-01-31,0.0
hybas_4121495900,2026-02-01,0.0
hybas_4121495900,2026-02-02,0.0
hybas_4121495900,2026-02-03,0.7
hybas_4121495900,2026-02-04,0.0
hybas_4121495900,2026-02-05,0.0
hybas_4121495900,2026-02-06,0.0
hybas_4121495900,2026-02-07,0.0
hybas_4121495900,2026-02-08,0.0
hybas_4121495900,2026-02-09,0.0
hybas_4121495900,2026-02-10,0.0
hybas_4121495900,2026-02-11,0.0
hybas_4121495900,2026-02-12,0.0
hybas_4121495900,2026-02-13,0.0
hybas_4121495900,2026-02-14,0.0
hybas_4121495900,2026-02-15,0.0
hybas_4121495900,2026-02-16,0.0
hybas_4121495900,2026-02-17,0.0
hybas_4121495900,2026-02-18,0.0
hybas_4121495900,2026-02-19,0.0
hybas_4121495900,2026-02-20,0.7
hybas_4121495900,2026-02-21,0.0
hybas_4121495900,2026-02-22,0.0
hybas_4121495900,2026-02-23,0.0
hybas_4121495900,2026-02-24,0.0
hybas_4121495900,2026-02-25,0.0
hybas_4121495900,2026-02-26,0.0
hybas_4121495900,2026-02-27,0.0
hybas_4121495900,2026-02-28,0.0
hybas_4121495900,2026-03-01,0.0
hybas_4121495900,2026-03-02,0.0
hybas_4121495900,2026-03-03,0.0
hybas_4121495900,2026-03-04,0.0
hybas_4121495900,2026-03-05,0.0
hybas_4121495900,2026-03-06,0.0
hybas_4121495900,2026-03-07,0.0
hybas_4121495900,2026-03-08,0.0
hybas_4121495900,2026-03-09,0.0
hybas_4121495900,2026-03-10,0.0
hybas_4121495900,2026-03-11,0.0
hybas_4121495900,2026-03-12,0.0
hybas_4121495900,2026-03-13,0.0
hybas_4121495900,2026-03-14,0.0
hybas_4121495900,2026-03-15,0.2
hybas_4121495900,2026-03-16,1.2
hybas_4121495900,2026-03-17,0.0
hybas_4121495900,2026-03-18,0.0
hybas_4121495900,2026-03-19,0.2
hybas_4121495900,2026-03-20,1.1
hybas_4121495900,2026-03-21,10.7
hybas_4121495900,2026-03-22,0.0
hybas_4121495900,2026-03-23,0.0
hybas_4121495900,2026-03-24,0.4
hybas_4121496240,2026-03-25,0.0
hybas_4121496060,2026-01-25,0.0
hybas_4121496060,2026-01-26,0.0
hybas_4121496060,2026-01-27,0.0
hybas_4121496060,2026-01-28,0.0
hybas_4121496060,2026-01-29,0.0
hybas_4121496060,2026-01-30,0.0
hybas_4121496060,2026-01-31,0.0
hybas_4121496060,2026-02-01,0.0
hybas_4121496060,2026-02-02,0.0
hybas_4121496060,2026-02-03,0.7
hybas_4121496060,2026-02-04,0.0
hybas_4121496060,2026-02-05,0.0
hybas_4121496060,2026-02-06,0.0
hybas_4121496060,2026-02-07,0.0
hybas_4121496060,2026-02-08,0.0
hybas_4121496060,2026-02-09,0.0
hybas_4121496060,2026-02-10,0.0
hybas_4121496060,2026-02-11,0.0
hybas_4121496060,2026-02-12,0.0
hybas_4121496060,2026-02-13,0.0
hybas_4121496060,2026-02-14,0.0
hybas_4121496060,2026-02-15,0.0
hybas_4121496060,2026-02-16,0.0
hybas_4121496060,2026-02-17,0.0
hybas_4121496060,2026-02-18,0.2
hybas_4121496060,2026-02-19,0.1
hybas_4121496060,2026-02-20,0.0
hybas_4121496060,2026-02-21,0.0
hybas_4121496060,2026-02-22,0.0
hybas_4121496060,2026-02-23,0.0
hybas_4121496060,2026-02-24,0.0
hybas_4121496060,2026-02-25,0.0
hybas_4121496060,2026-02-26,0.0
hybas_4121496060,2026-02-27,0.0
hybas_4121496060,2026-02-28,0.0
hybas_4121496060,2026-03-01,0.0
hybas_4121496060,2026-03-02,0.0
hybas_4121496060,2026-03-03,0.0
hybas_4121496060,2026-03-04,0.0
hybas_4121496060,2026-03-05,0.0
hybas_4121496060,2026-03-06,0.0
hybas_4121496060,2026-03-07,0.0
hybas_4121496060,2026-03-08,0.0
hybas_4121496060,2026-03-09,0.0
hybas_4121496060,2026-03-10,0.0
hybas_4121496060,2026-03-11,0.0
hybas_4121496060,2026-03-12,0.0
hybas_4121496060,2026-03-13,0.0
hybas_4121496060,2026-03-14,0.0
hybas_4121496060,2026-03-15,1.2
hybas_4121496060,2026-03-16,0.0
hybas_4121496060,2026-03-17,0.0
hybas_4121496060,2026-03-18,0.1
hybas_4121496060,2026-03-19,1.5
hybas_4121496060,2026-03-20,5.3
hybas_4121496060,2026-03-21,0.0
hybas_4121496060,2026-03-22,0.0
hybas_4121496060,2026-03-23,0.2
hybas_4121496060,2026-03-24,0.0
hybas_4121496640,2026-03-25,0.0
hybas_4121496240,2026-01-25,0.0
hybas_4121496240,2026-01-26,0.0
hybas_4121496240,2026-01-27,0.0
hybas_4121496240,2026-01-28,0.0
hybas_4121496240,2026-01-29,0.0
hybas_4121496240,2026-01-30,0.0
hybas_4121496240,2026-01-31,0.0
hybas_4121496240,2026-02-01,0.0
hybas_4121496240,2026-02-02,0.0
hybas_4121496240,2026-02-03,0.0
hybas_4121496240,2026-02-04,0.0
hybas_4121496240,2026-02-05,0.0
hybas_4121496240,2026-02-06,0.0
hybas_4121496240,2026-02-07,0.0
hybas_4121496240,2026-02-08,0.0
hybas_4121496240,2026-02-09,0.0
hybas_4121496240,2026-02-10,0.0
hybas_4121496240,2026-02-11,0.0
hybas_4121496240,2026-02-12,0.0
hybas_4121496240,2026-02-13,0.0
hybas_4121496240,2026-02-14,0.0
hybas_4121496240,2026-02-15,0.0
hybas_4121496240,2026-02-16,0.0
hybas_4121496240,2026-02-17,0.0
hybas_4121496240,2026-02-18,0.0
hybas_4121496240,2026-02-19,0.8
hybas_4121496240,2026-02-20,2.5
hybas_4121496240,2026-02-21,0.0
hybas_4121496240,2026-02-22,0.0
hybas_4121496240,2026-02-23,0.0
hybas_4121496240,2026-02-24,0.0
hybas_4121496240,2026-02-25,0.0
hybas_4121496240,2026-02-26,0.0
hybas_4121496240,2026-02-27,0.0
hybas_4121496240,2026-02-28,0.0
hybas_4121496240,2026-03-01,0.0
hybas_4121496240,2026-03-02,0.0
hybas_4121496240,2026-03-03,0.0
hybas_4121496240,2026-03-04,0.0
hybas_4121496240,2026-03-05,0.0
hybas_4121496240,2026-03-06,0.0
hybas_4121496240,2026-03-07,0.0
hybas_4121496240,2026-03-08,0.0
hybas_4121496240,2026-03-09,0.0
hybas_4121496240,2026-03-10,0.0
hybas_4121496240,2026-03-11,0.0
hybas_4121496240,2026-03-12,0.0
hybas_4121496240,2026-03-13,0.0
hybas_4121496240,2026-03-14,0.0
hybas_4121496240,2026-03-15,2.6
hybas_4121496240,2026-03-16,0.7
hybas_4121496240,2026-03-17,0.0
hybas_4121496240,2026-03-18,0.0
hybas_4121496240,2026-03-19,1.1
hybas_4121496240,2026-03-20,3.2
hybas_4121496240,2026-03-21,12.7
hybas_4121496240,2026-03-22,0.0
hybas_4121496240,2026-03-23,0.0
hybas_4121496240,2026-03-24,0.0
hybas_4121496710,2026-03-25,0.0
hybas_4121496640,2026-01-25,0.0
hybas_4121496640,2026-01-26,0.0
hybas_4121496640,2026-01-27,0.0
hybas_4121496640,2026-01-28,0.0
hybas_4121496640,2026-01-29,0.0
hybas_4121496640,2026-01-30,0.0
hybas_4121496640,2026-01-31,0.0
hybas_4121496640,2026-02-01,0.0
hybas_4121496640,2026-02-02,0.0
hybas_4121496640,2026-02-03,0.3
hybas_4121496640,2026-02-04,0.0
hybas_4121496640,2026-02-05,0.0
hybas_4121496640,2026-02-06,0.0
hybas_4121496640,2026-02-07,0.0
hybas_4121496640,2026-02-08,0.0
hybas_4121496640,2026-02-09,0.0
hybas_4121496640,2026-02-10,0.0
hybas_4121496640,2026-02-11,0.0
hybas_4121496640,2026-02-12,0.0
hybas_4121496640,2026-02-13,0.0
hybas_4121496640,2026-02-14,0.0
hybas_4121496640,2026-02-15,0.0
hybas_4121496640,2026-02-16,0.0
hybas_4121496640,2026-02-17,0.0
hybas_4121496640,2026-02-18,0.0
hybas_4121496640,2026-02-19,0.0
hybas_4121496640,2026-02-20,0.0
hybas_4121496640,2026-02-21,0.0
hybas_4121496640,2026-02-22,0.0
hybas_4121496640,2026-02-23,0.0
hybas_4121496640,2026-02-24,0.0
hybas_4121496640,2026-02-25,0.0
hybas_4121496640,2026-02-26,0.0
hybas_4121496640,2026-02-27,0.0
hybas_4121496640,2026-02-28,0.0
hybas_4121496640,2026-03-01,0.0
hybas_4121496640,2026-03-02,0.0
hybas_4121496640,2026-03-03,0.0
hybas_4121496640,2026-03-04,0.0
hybas_4121496640,2026-03-05,0.0
hybas_4121496640,2026-03-06,0.0
hybas_4121496640,2026-03-07,0.0
hybas_4121496640,2026-03-08,0.0
hybas_4121496640,2026-03-09,0.0
hybas_4121496640,2026-03-10,0.0
hybas_4121496640,2026-03-11,0.0
hybas_4121496640,2026-03-12,0.0
hybas_4121496640,2026-03-13,0.0
hybas_4121496640,2026-03-14,0.0
hybas_4121496640,2026-03-15,0.2
hybas_4121496640,2026-03-16,0.9
hybas_4121496640,2026-03-17,0.0
hybas_4121496640,2026-03-18,0.0
hybas_4121496640,2026-03-19,0.2
hybas_4121496640,2026-03-20,3.1
hybas_4121496640,2026-03-21,7.6
hybas_4121496640,2026-03-22,0.0
hybas_4121496640,2026-03-23,0.0
hybas_4121496640,2026-03-24,0.2
hybas_4121497870,2026-03-25,0.0
hybas_4121496710,2026-01-25,0.0
hybas_4121496710,2026-01-26,0.0
hybas_4121496710,2026-01-27,0.0
hybas_4121496710,2026-01-28,0.0
hybas_4121496710,2026-01-29,0.0
hybas_4121496710,2026-01-30,0.0
hybas_4121496710,2026-01-31,0.0
hybas_4121496710,2026-02-01,0.0
hybas_4121496710,2026-02-02,0.0
hybas_4121496710,2026-02-03,0.0
hybas_4121496710,2026-02-04,0.0
hybas_4121496710,2026-02-05,0.0
hybas_4121496710,2026-02-06,0.0
hybas_4121496710,2026-02-07,0.0
hybas_4121496710,2026-02-08,0.0
hybas_4121496710,2026-02-09,0.0
hybas_4121496710,2026-02-10,0.0
hybas_4121496710,2026-02-11,0.0
hybas_4121496710,2026-02-12,0.0
hybas_4121496710,2026-02-13,0.0
hybas_4121496710,2026-02-14,0.0
hybas_4121496710,2026-02-15,0.0
hybas_4121496710,2026-02-16,0.0
hybas_4121496710,2026-02-17,0.0
hybas_4121496710,2026-02-18,0.0
hybas_4121496710,2026-02-19,0.0
hybas_4121496710,2026-02-20,0.1
hybas_4121496710,2026-02-21,0.0
hybas_4121496710,2026-02-22,0.0
hybas_4121496710,2026-02-23,0.0
hybas_4121496710,2026-02-24,0.0
hybas_4121496710,2026-02-25,0.0
hybas_4121496710,2026-02-26,0.0
hybas_4121496710,2026-02-27,0.0
hybas_4121496710,2026-02-28,0.0
hybas_4121496710,2026-03-01,0.0
hybas_4121496710,2026-03-02,0.0
hybas_4121496710,2026-03-03,0.0
hybas_4121496710,2026-03-04,0.0
hybas_4121496710,2026-03-05,0.0
hybas_4121496710,2026-03-06,0.0
hybas_4121496710,2026-03-07,0.0
hybas_4121496710,2026-03-08,0.0
hybas_4121496710,2026-03-09,0.0
hybas_4121496710,2026-03-10,0.0
hybas_4121496710,2026-03-11,0.0
hybas_4121496710,2026-03-12,0.0
hybas_4121496710,2026-03-13,0.0
hybas_4121496710,2026-03-14,0.0
hybas_4121496710,2026-03-15,3.0
hybas_4121496710,2026-03-16,0.3
hybas_4121496710,2026-03-17,0.0
hybas_4121496710,2026-03-18,0.0
hybas_4121496710,2026-03-19,0.9
hybas_4121496710,2026-03-20,3.8
hybas_4121496710,2026-03-21,12.7
hybas_4121496710,2026-03-22,0.0
hybas_4121496710,2026-03-23,0.0
hybas_4121496710,2026-03-24,0.2
hybas_4121497880,2026-03-25,0.0
hybas_4121498710,2026-03-25,0.0
hybas_4121497870,2026-01-25,0.0
hybas_4121497870,2026-01-26,0.0
hybas_4121497870,2026-01-27,0.0
hybas_4121497870,2026-01-28,0.0
hybas_4121497870,2026-01-29,0.0
hybas_4121497870,2026-01-30,0.0
hybas_4121497870,2026-01-31,0.0
hybas_4121497870,2026-02-01,0.0
hybas_4121497870,2026-02-02,0.0
hybas_4121497870,2026-02-03,2.2
hybas_4121497870,2026-02-04,0.0
hybas_4121497870,2026-02-05,0.0
hybas_4121497870,2026-02-06,0.0
hybas_4121497870,2026-02-07,0.0
hybas_4121497870,2026-02-08,0.0
hybas_4121497870,2026-02-09,0.0
hybas_4121497870,2026-02-10,0.0
hybas_4121497870,2026-02-11,0.0
hybas_4121497870,2026-02-12,0.0
hybas_4121497870,2026-02-13,0.0
hybas_4121497870,2026-02-14,0.0
hybas_4121497870,2026-02-15,0.0
hybas_4121497870,2026-02-16,0.0
hybas_4121497870,2026-02-17,0.0
hybas_4121497870,2026-02-18,0.0
hybas_4121497870,2026-02-19,2.2
hybas_4121497870,2026-02-20,0.0
hybas_4121497870,2026-02-21,0.0
hybas_4121497870,2026-02-22,0.0
hybas_4121497870,2026-02-23,0.0
hybas_4121497870,2026-02-24,0.0
hybas_4121497870,2026-02-25,0.0
hybas_4121497870,2026-02-26,0.0
hybas_4121497870,2026-02-27,0.0
hybas_4121497870,2026-02-28,0.0
hybas_4121497870,2026-03-01,0.0
hybas_4121497870,2026-03-02,0.0
hybas_4121497870,2026-03-03,0.0
hybas_4121497870,2026-03-04,0.0
hybas_4121497870,2026-03-05,0.0
hybas_4121497870,2026-03-06,0.0
hybas_4121497870,2026-03-07,0.0
hybas_4121497870,2026-03-08,0.0
hybas_4121497870,2026-03-09,0.0
hybas_4121497870,2026-03-10,0.0
hybas_4121497870,2026-03-11,0.0
hybas_4121497870,2026-03-12,0.0
hybas_4121497870,2026-03-13,0.0
hybas_4121497870,2026-03-14,0.0
hybas_4121497870,2026-03-15,0.6
hybas_4121497870,2026-03-16,0.0
hybas_4121497870,2026-03-17,0.0
hybas_4121497870,2026-03-18,0.0
hybas_4121497870,2026-03-19,0.1
hybas_4121497870,2026-03-20,15.4
hybas_4121497870,2026-03-21,9.2
hybas_4121497870,2026-03-22,0.0
hybas_4121497870,2026-03-23,0.0
hybas_4121497870,2026-03-24,0.1
hybas_4121499030,2026-03-25,0.0
hybas_4121497880,2026-01-25,0.0
hybas_4121497880,2026-01-26,0.0
hybas_4121497880,2026-01-27,0.0
hybas_4121497880,2026-01-28,0.0
hybas_4121497880,2026-01-29,0.0
hybas_4121497880,2026-01-30,0.0
hybas_4121497880,2026-01-31,0.0
hybas_4121497880,2026-02-01,0.0
hybas_4121497880,2026-02-02,0.0
hybas_4121497880,2026-02-03,0.0
hybas_4121497880,2026-02-04,0.0
hybas_4121497880,2026-02-05,0.0
hybas_4121497880,2026-02-06,0.0
hybas_4121497880,2026-02-07,0.0
hybas_4121497880,2026-02-08,0.0
hybas_4121497880,2026-02-09,0.0
hybas_4121497880,2026-02-10,0.0
hybas_4121497880,2026-02-11,0.0
hybas_4121497880,2026-02-12,0.0
hybas_4121497880,2026-02-13,0.0
hybas_4121497880,2026-02-14,0.0
hybas_4121497880,2026-02-15,0.0
hybas_4121497880,2026-02-16,0.0
hybas_4121497880,2026-02-17,0.0
hybas_4121497880,2026-02-18,0.0
hybas_4121497880,2026-02-19,0.0
hybas_4121497880,2026-02-20,1.9
hybas_4121497880,2026-02-21,0.0
hybas_4121497880,2026-02-22,0.0
hybas_4121497880,2026-02-23,0.0
hybas_4121497880,2026-02-24,0.0
hybas_4121497880,2026-02-25,0.0
hybas_4121497880,2026-02-26,0.0
hybas_4121497880,2026-02-27,0.0
hybas_4121497880,2026-02-28,0.0
hybas_4121497880,2026-03-01,0.0
hybas_4121497880,2026-03-02,0.0
hybas_4121497880,2026-03-03,0.0
hybas_4121497880,2026-03-04,0.0
hybas_4121497880,2026-03-05,0.0
hybas_4121497880,2026-03-06,0.0
hybas_4121497880,2026-03-07,0.0
hybas_4121497880,2026-03-08,0.0
hybas_4121497880,2026-03-09,0.0
hybas_4121497880,2026-03-10,0.0
hybas_4121497880,2026-03-11,0.0
hybas_4121497880,2026-03-12,0.0
hybas_4121497880,2026-03-13,0.0
hybas_4121497880,2026-03-14,0.0
hybas_4121497880,2026-03-15,0.4
hybas_4121497880,2026-03-16,0.1
hybas_4121497880,2026-03-17,0.0
hybas_4121497880,2026-03-18,0.0
hybas_4121497880,2026-03-19,1.2
hybas_4121497880,2026-03-20,1.1
hybas_4121497880,2026-03-21,13.6
hybas_4121497880,2026-03-22,0.0
hybas_4121497880,2026-03-23,0.0
hybas_4121497880,2026-03-24,0.3
hybas_4121499540,2026-03-25,0.0
hybas_4121498710,2026-01-25,0.0
hybas_4121498710,2026-01-26,0.0
hybas_4121498710,2026-01-27,0.0
hybas_4121498710,2026-01-28,0.0
hybas_4121498710,2026-01-29,0.0
hybas_4121498710,2026-01-30,0.0
hybas_4121498710,2026-01-31,0.0
hybas_4121498710,2026-02-01,0.0
hybas_4121498710,2026-02-02,0.0
hybas_4121498710,2026-02-03,0.4
hybas_4121498710,2026-02-04,0.0
hybas_4121498710,2026-02-05,0.0
hybas_4121498710,2026-02-06,0.0
hybas_4121498710,2026-02-07,0.0
hybas_4121498710,2026-02-08,0.0
hybas_4121498710,2026-02-09,0.0
hybas_4121498710,2026-02-10,0.0
hybas_4121498710,2026-02-11,0.0
hybas_4121498710,2026-02-12,0.0
hybas_4121498710,2026-02-13,0.0
hybas_4121498710,2026-02-14,0.0
hybas_4121498710,2026-02-15,0.0
hybas_4121498710,2026-02-16,0.0
hybas_4121498710,2026-02-17,0.0
